name,surname,freq
harry,said,175945
dark,lord,142495
shook,head,139433
harry,potter,135085
death,eaters,125541
could,see,99501
hermione,said,84896
let,go,81562
death,eater,80996
harry,asked,80622
common,room,74405
said,harry,73734
first,time,70701
harry,could,69758
great,hall,69655
harry,looked,62890
ron,hermione,61470
could,help,60503
even,though,57769
would,never,57288
would,like,57064
rolled,eyes,56423
make,sure,55201
draco,said,53683
looked,like,53647
made,way,52549
harry,ron,52268
draco,malfoy,50640
could,feel,49780
looked,around,49512
ron,said,48291
felt,like,47831
harry,hermione,46477
professor,snape,46279
harry,nodded,45681
mr,potter,45674
closed,eyes,45511
mrs,weasley,44632
go,back,43875
professor,mcgonagall,43219
deep,breath,41804
last,night,41279
arms,around,41259
best,friend,41129
could,get,41088
turned,around,40276
could,hear,40194
come,back,40152
last,time,39501
could,tell,39328
miss,granger,39006
long,time,38417
harry,would,37625
fred,george,37528
hermione,asked,37490
turned,back,37270
harry,harry,36620
said,hermione,36382
wizarding,world,35954
knew,would,35531
harry,felt,35378
get,back,34669
harry,thought,34530
look,like,33650
severus,snape,33300
sirius,said,33239
hermione,looked,33081
hospital,wing,32425
ginny,said,32253
hermione,granger,32156
thought,would,32028
house,elf,31910
madam,pomfrey,31891
said,quietly,31876
years,ago,31567
say,anything,31524
mr,weasley,31349
took,deep,31344
harry,smiled,31327
asked,harry,30980
one,thing,30727
eyes,widened,30497
harry,ginny,29996
last,year,29612
james,potter,29386
said,softly,29236
would,able,29023
want,know,28905
would,make,28760
everyone,else,28276
first,year,28224
anyone,else,28187
sirius,black,28170
x,x,27865
know,harry,27765
lord,voldemort,27667
harry,knew,27517
feel,like,27511
dark,arts,27492
harry,turned,27341
would,want,27322
someone,else,27292
back,harry,27268
hermione,could,27130
shaking,head,27129
every,time,27100
looked,back,27057
dumbledore,said,27050
year,old,26992
diagon,alley,26634
anything,else,26241
take,care,26139
severus,said,26111
living,room,26004
one,day,25999
think,would,25944
arm,around,25781
opened,eyes,25671
came,back,25637
lucius,malfoy,25193
would,take,25146
went,back,25078
raised,eyebrow,25025
house,elves,24925
hermione,ron,24725
ron,harry,24711
time,harry,24635
green,eyes,24628
professor,dumbledore,24520
something,like,24224
said,ron,24164
snape,said,24152
st,mungo,24107
young,man,23999
harry,took,23874
something,else,23801
one,hand,23673
let,know,23667
ron,asked,23527
around,room,23374
harry,replied,23341
could,make,23251
looks,like,23084
one,another,22950
would,get,22904
opened,door,22882
opened,mouth,22832
draco,asked,22642
james,said,22625
looked,harry,22599
albus,dumbledore,22530
old,man,22495
harry,eyes,22485
potions,master,22408
let,get,22343
mr,malfoy,22270
look,face,22190
remus,said,22164
never,seen,22118
said,looking,22027
harry,draco,21847
one,would,21498
get,away,21489
could,think,21405
one,last,21383
hermione,harry,21340
could,say,21291
cleared,throat,21277
would,go,21204
want,go,21120
would,come,21115
harry,sighed,20906
ca,believe,20895
draco,could,20868
draco,looked,20840
could,even,20813
even,know,20751
minutes,later,20740
going,get,20703
trying,get,20672
pulled,away,20246
would,know,20128
pulled,back,20072
blue,eyes,19873
say,something,19830
hermione,smiled,19756
gon,na,19646
seemed,like,19617
ever,since,19466
grimmauld,place,19451
really,want,19390
could,find,19368
hermione,nodded,19361
harry,know,19289
know,said,19283
right,harry,19228
could,take,19059
like,harry,19052
tom,riddle,19046
many,times,19034
bloody,hell,18946
head,back,18901
back,forth,18768
could,go,18658
harry,told,18608
held,hand,18579
know,would,18572
harry,shook,18523
small,smile,18412
see,harry,18395
daily,prophet,18371
said,draco,18352
little,bit,18283
boy,lived,18065
said,nothing,18045
lily,said,18018
first,place,17969
around,harry,17959
best,friends,17790
every,day,17775
looking,around,17772
one,could,17764
want,see,17735
next,time,17641
malfoy,manor,17603
said,voice,17588
front,door,17572
around,waist,17508
looked,away,17508
much,better,17501
killing,curse,17477
door,opened,17461
would,say,17408
would,let,17390
turned,away,17362
five,minutes,17362
could,stop,17254
much,like,17194
two,years,17190
next,day,17131
said,would,17088
way,back,16909
first,years,16876
hermione,would,16793
good,idea,16776
around,neck,16770
two,weeks,16729
know,know,16721
across,room,16717
ever,seen,16676
next,morning,16674
turned,head,16668
room,harry,16587
put,hand,16584
asked,hermione,16569
need,get,16515
left,room,16510
many,people,16433
dark,mark,16310
wrapped,around,16259
smile,face,16256
much,time,16126
wrapped,arms,16108
harry,sat,16103
invisibility,cloak,16063
ten,minutes,16021
james,lily,16011
could,possibly,15970
bit,lip,15928
oh,yes,15911
long,enough,15860
turned,face,15852
turned,look,15849
hermione,felt,15794
could,believe,15785
would,ever,15779
something,wrong,15664
knew,could,15626
think,could,15607
black,hair,15589
half,hour,15587
harry,face,15555
ron,looked,15509
sat,back,15479
away,harry,15467
know,going,15462
tell,us,15389
one,time,15356
harry,saw,15347
well,harry,15340
oh,god,15326
harry,laughed,15318
little,girl,15248
draco,would,15215
harry,stood,15210
narrowed,eyes,15195
harry,still,15183
harry,grinned,15142
pointed,wand,15108
full,moon,15090
door,behind,15024
would,probably,15020
could,never,15008
eyes,wide,14999
really,think,14974
harry,found,14873
:-,RRB,14834
sirius,remus,14807
last,thing,14736
eyes,narrowed,14679
two,days,14612
going,back,14602
raised,wand,14598
draco,harry,14598
never,thought,14539
good,thing,14535
one,else,14527
ministry,magic,14516
back,hogwarts,14496
sat,next,14496
go,get,14466
look,harry,14458
would,give,14455
sure,would,14419
ginny,asked,14357
leaned,back,14236
hand,harry,14139
remus,lupin,14110
potter,said,14105
red,hair,14096
thought,might,14055
far,away,14053
wanted,know,14047
dark,magic,14046
made,sure,14021
malfoy,said,14012
fifth,year,13972
leaned,forward,13965
back,room,13925
back,chair,13905
need,help,13860
leave,alone,13859
back,head,13846
going,go,13842
sixth,year,13838
like,said,13827
would,happen,13823
yes,harry,13797
thought,could,13778
witches,wizards,13751
eyes,harry,13750
seventh,year,13727
said,ginny,13714
open,door,13705
room,requirement,13698
harry,gave,13694
would,think,13683
well,know,13669
like,one,13644
one,harry,13632
pulled,wand,13619
walked,away,13608
third,year,13595
find,way,13572
harry,tried,13539
would,need,13517
brown,eyes,13510
way,harry,13504
making,sure,13397
could,use,13386
let,see,13368
harry,got,13363
said,sirius,13352
harry,hand,13338
james,sirius,13333
door,open,13332
said,smiling,13204
mum,dad,13176
harry,whispered,13135
LRB,RRB,13115
need,know,13098
made,feel,13087
harry,watched,13080
harry,stared,13052
gryffindor,tower,13050
across,face,13017
yes,said,12998
want,get,12949
right,hand,12919
go,home,12908
face,harry,12893
sitting,room,12883
took,hand,12881
second,year,12877
closed,door,12855
harry,shrugged,12848
right,said,12821
walked,back,12810
could,remember,12794
know,think,12777
sirius,asked,12774
want,talk,12726
could,still,12689
one,one,12614
stepped,forward,12603
sounded,like,12521
nodded,head,12518
get,rid,12508
j,k,12506
said,know,12475
lily,james,12450
go,harry,12440
harry,walked,12368
moment,later,12339
yes,sir,12318
know,much,12295
coming,back,12285
hermione,turned,12278
harry,let,12260
know,hermione,12231
hermione,eyes,12201
said,severus,12195
stepped,back,12172
one,side,12162
know,could,12148
took,step,12131
draco,nodded,12104
think,going,12083
harry,pulled,12079
asked,looking,12051
might,well,12024
forbidden,forest,12020
eyes,closed,12008
hermione,sighed,12006
harry,made,11960
turning,back,11942
harry,never,11912
back,bed,11888
one,person,11864
look,eyes,11859
go,away,11814
good,morning,11797
potter,harry,11790
said,something,11774
way,could,11755
next,chapter,11750
told,harry,11725
would,even,11702
harry,started,11695
never,really,11694
RRB,LRB,11691
madame,pomfrey,11678
let,us,11672
hermione,took,11661
hermione,ginny,11651
muggle,born,11644
grey,eyes,11627
still,alive,11599
would,find,11583
said,dumbledore,11579
waved,wand,11567
back,hermione,11566
oh,harry,11556
really,know,11541
harry,heard,11539
years,old,11535
minister,magic,11526
think,harry,11517
make,sense,11484
entrance,hall,11467
would,see,11460
first,thing,11458
fourth,year,11457
would,tell,11454
ginny,weasley,11453
left,hand,11450
harry,began,11448
wanted,see,11446
ginny,harry,11442
k,rowling,11406
things,like,11364
oh,well,11344
would,help,11311
several,times,11308
looking,back,11240
author,note,11237
order,phoenix,11225
fell,asleep,11191
eyes,looked,11166
hermione,thought,11161
crabbe,goyle,11149
well,said,11137
saw,harry,11123
could,come,11115
ron,weasley,11112
going,tell,11090
harry,went,11061
spend,time,11033
get,harry,11006
nothing,else,11003
like,know,10992
long,ago,10967
raised,eyebrows,10967
harry,going,10942
thought,harry,10939
ron,ginny,10914
wand,hand,10899
said,james,10894
hand,shoulder,10892
mad,eye,10884
said,quickly,10872
like,would,10867
one,two,10857
time,would,10807
said,could,10795
love,harry,10786
know,want,10775
feel,better,10743
looking,forward,10741
something,harry,10736
thank,much,10729
expression,face,10725
could,ever,10723
looked,hermione,10656
entered,room,10650
crossed,arms,10638
placed,hand,10634
sound,like,10617
good,night,10610
would,good,10606
knew,harry,10605
going,happen,10602
spun,around,10590
else,would,10585
took,seat,10559
sounds,like,10532
draco,draco,10527
tell,harry,10503
nothing,could,10501
harry,james,10491
piece,parchment,10479
pretty,much,10417
managed,get,10401
looked,see,10387
good,enough,10368
said,slowly,10357
going,take,10353
three,days,10348
magical,creatures,10343
looked,eyes,10338
got,back,10332
harry,wanted,10296
hermione,knew,10295
george,said,10280
though,harry,10276
lily,evans,10269
head,boy,10264
make,feel,10263
behind,harry,10261
making,way,10258
every,single,10242
please,review,10233
professor,lupin,10199
back,towards,10183
could,keep,10181
tilted,head,10178
many,years,10175
know,well,10173
need,go,10169
towards,door,10157
draco,hermione,10154
walked,towards,10148
head,harry,10118
green,light,10114
made,harry,10109
like,could,10098
would,done,10094
oh,yeah,10091
gryffindor,table,10091
two,hours,10085
severus,asked,10065
said,smile,10064
harry,answered,10061
would,work,10054
would,rather,10053
ginny,looked,10046
able,get,10043
harry,sure,10002
head,house,10000
neville,said,9996
draco,eyes,9980
draco,felt,9979
muggle,world,9973
disclaimer,harry,9964
back,draco,9957
told,us,9951
time,hermione,9945
defense,dark,9945
later,harry,9923
going,make,9906
three,years,9905
department,mysteries,9898
nothing,happened,9868
next,week,9862
ca,help,9853
five,years,9849
bellatrix,lestrange,9811
either,side,9811
right,away,9809
rolling,eyes,9809
come,harry,9806
gryffindor,common,9802
severus,could,9768
never,mind,9766
many,things,9761
think,know,9760
hermione,replied,9751
ran,hand,9735
hermione,draco,9716
harry,back,9715
people,would,9699
tell,anyone,9686
good,luck,9665
sorry,harry,9661
go,see,9642
step,back,9626
albus,said,9613
fred,said,9611
moment,harry,9592
professor,flitwick,9589
yes,yes,9580
whole,thing,9559
james,asked,9550
potter,would,9526
leaky,cauldron,9522
take,long,9512
pretty,sure,9498
hermione,sat,9496
going,kill,9495
help,harry,9493
said,anything,9478
next,year,9474
trying,make,9472
something,could,9463
ca,tell,9458
two,boys,9455
voldemort,said,9455
second,time,9450
blonde,hair,9440
need,talk,9438
know,like,9426
corner,eye,9408
let,alone,9407
hermione,hermione,9405
know,one,9397
another,one,9382
looking,like,9381
half,blood,9380
harry,noticed,9376
said,snape,9356
harry,think,9348
looking,harry,9348
harry,opened,9325
molly,weasley,9323
ron,would,9319
well,enough,9318
time,see,9308
harry,frowned,9304
onto,bed,9301
could,understand,9297
dark,eyes,9287
remus,asked,9279
wish,could,9277
time,get,9263
like,hermione,9260
like,going,9260
anything,like,9253
hand,hair,9228
said,remus,9227
would,look,9225
little,boy,9222
never,heard,9209
last,week,9191
two,men,9181
draco,thought,9173
harry,one,9173
raised,hand,9168
school,year,9162
harry,really,9162
yet,another,9157
oh,merlin,9141
would,still,9139
said,trying,9137
could,imagine,9128
would,mind,9123
face,hands,9123
could,stand,9110
two,people,9093
even,think,9090
one,night,9086
cast,spell,9077
gave,small,9075
go,ahead,9059
back,school,9058
really,like,9049
know,better,9045
draco,smiled,9026
draco,turned,9022
wand,harry,9022
know,draco,9012
chamber,secrets,9011
harry,want,8995
harry,left,8995
could,done,8987
maybe,could,8967
would,love,8961
first,day,8959
great,deal,8945
said,yes,8943
brown,hair,8942
harry,even,8934
though,could,8929
hermione,shook,8919
right,back,8905
cruciatus,curse,8903
voldemort,would,8887
harry,head,8884
hoped,would,8877
ca,see,8848
hermione,gave,8846
time,since,8845
never,know,8839
wand,pointed,8833
weasley,said,8831
dark,wizard,8831
said,well,8828
asked,ron,8826
really,good,8819
took,wand,8811
year,hogwarts,8810
see,hermione,8805
back,time,8799
back,castle,8797
please,tell,8797
could,barely,8793
voice,said,8790
sorting,hat,8784
one,ever,8782
know,say,8782
sure,harry,8782
snape,would,8773
around,face,8766
turn,around,8763
said,one,8757
sirius,looked,8752
said,firmly,8734
one,way,8734
back,onto,8720
harry,wondered,8714
harry,glanced,8712
luna,said,8711
asked,quietly,8706
closing,eyes,8705
gritted,teeth,8705
really,need,8700
ginny,hermione,8683
well,would,8680
harry,decided,8677
could,really,8662
trying,find,8660
much,longer,8656
remus,sirius,8654
eyes,met,8653
around,see,8650
really,wanted,8645
something,would,8638
harry,quickly,8634
think,might,8619
going,say,8614
took,one,8613
sigh,relief,8609
around,corner,8597
wo,let,8594
turned,see,8590
everything,else,8578
draco,knew,8570
walk,away,8568
three,times,8561
tried,get,8553
said,going,8553
malfoy,harry,8551
snape,looked,8536
could,let,8531
day,harry,8526
hermione,know,8525
harry,finally,8514
time,time,8512
would,thought,8497
young,woman,8495
dumbledore,would,8489
soon,enough,8461
severus,would,8460
way,would,8447
said,think,8446
severus,looked,8446
next,harry,8445
thing,could,8436
else,could,8436
0,0,8423
harry,continued,8418
surprised,see,8414
would,leave,8396
get,ready,8393
peter,pettigrew,8390
neville,longbottom,8383
look,around,8375
sorry,said,8374
hours,later,8373
first,one,8371
answer,question,8368
eyes,still,8350
said,lily,8348
cup,tea,8346
probably,would,8346
room,hermione,8338
night,harry,8329
know,anything,8326
trying,keep,8321
going,let,8313
turned,towards,8310
ron,could,8299
harry,muttered,8298
paying,attention,8294
looked,draco,8291
way,get,8286
lily,asked,8285
hermione,told,8282
standing,front,8269
would,much,8262
hermione,laughed,8261
know,mean,8259
dining,room,8255
wizards,witches,8254
could,easily,8245
smiled,back,8228
would,better,8228
moments,later,8224
eye,contact,8215
towards,harry,8197
try,get,8185
gave,harry,8180
magical,world,8176
head,girl,8175
sure,could,8174
mcgonagall,said,8166
older,man,8165
us,harry,8165
harry,stopped,8165
made,sense,8161
rest,life,8146
draco,took,8141
months,ago,8135
get,better,8129
would,feel,8120
would,always,8116
thought,going,8110
took,long,8096
right,hermione,8094
long,moment,8086
wanted,go,8081
asked,draco,8072
much,harry,8072
turned,attention,8063
one,said,8059
dark,haired,8059
already,knew,8054
either,way,8053
hermione,whispered,8052
close,enough,8052
harry,mind,8048
took,another,8043
could,wait,8038
lucius,said,8037
back,home,8032
left,alone,8032
left,harry,8013
door,harry,8011
tears,eyes,7995
told,would,7994
pure,blood,7992
wan,na,7992
harry,put,7991
turned,harry,7981
walked,room,7978
could,bring,7972
behind,back,7964
enough,time,7940
time,draco,7938
said,still,7937
would,kill,7933
two,months,7931
last,one,7928
knew,going,7926
dumbledore,office,7917
hermione,stood,7915
seconds,later,7909
uncle,vernon,7909
could,give,7904
sat,bed,7903
black,eyes,7897
could,look,7886
say,harry,7881
go,said,7873
well,think,7863
ice,cream,7861
course,would,7858
bring,back,7849
never,felt,7849
godric,hollow,7840
yes,well,7837
waved,hand,7832
wanted,say,7824
time,think,7819
every,night,7814
ca,get,7813
e,w,7800
well,done,7773
holding,hand,7772
time,could,7764
right,thing,7762
harry,shoulder,7760
take,time,7758
side,side,7755
good,see,7753
quidditch,team,7744
well,well,7743
drew,wand,7743
asked,yes,7736
see,draco,7735
around,shoulders,7734
least,one,7724
take,back,7707
get,used,7700
thing,harry,7699
wanted,get,7698
back,neck,7684
order,members,7684
think,something,7674
days,ago,7674
three,broomsticks,7672
headmaster,office,7665
already,know,7664
like,draco,7658
dumbledore,asked,7652
anything,harry,7650
right,front,7641
hogwarts,express,7636
use,magic,7631
pumpkin,juice,7626
said,simply,7626
would,stop,7626
want,make,7625
one,us,7625
knock,door,7624
said,turning,7621
would,allow,7621
run,away,7617
anyone,could,7611
ca,even,7600
want,hear,7597
hour,later,7581
able,see,7581
glanced,around,7579
harry,blinked,7559
sitting,next,7550
okay,harry,7547
like,father,7528
quidditch,pitch,7525
several,minutes,7525
said,taking,7519
well,could,7516
harry,rolled,7513
open,eyes,7500
since,last,7499
hermione,still,7498
caught,sight,7485
hold,back,7483
still,could,7480
know,happened,7464
nodded,agreement,7464
yes,know,7463
draco,sighed,7462
potter,draco,7461
never,let,7459
finally,said,7458
eyes,could,7455
face,face,7455
happened,harry,7452
feet,away,7431
going,harry,7419
took,moment,7414
twenty,minutes,7414
taken,aback,7412
suddenly,felt,7410
seven,years,7409
back,door,7407
going,die,7405
brought,back,7405
shake,head,7403
snape,asked,7397
nothing,like,7396
harry,held,7391
quite,sure,7386
astronomy,tower,7383
please,let,7381
much,could,7374
hogwarts,school,7368
slytherin,table,7361
harry,called,7360
flicked,wand,7360
said,looked,7358
could,move,7357
ca,go,7356
man,said,7350
wide,eyed,7333
good,time,7332
aunt,petunia,7327
think,need,7322
tonks,said,7320
help,us,7309
floo,powder,7309
bright,red,7306
ginny,could,7299
looked,saw,7289
spent,time,7287
people,like,7284
know,really,7280
across,table,7275
harry,sirius,7269
harry,raised,7255
never,able,7250
things,would,7243
would,best,7235
fifteen,minutes,7234
yule,ball,7233
portrait,hole,7228
top,head,7214
ca,wait,7211
rita,skeeter,7209
act,like,7205
harry,voice,7192
take,away,7187
harry,reached,7186
course,harry,7185
thought,moment,7183
front,harry,7181
get,know,7177
c,mon,7171
draco,face,7163
pay,attention,7161
lily,potter,7158
red,eyes,7158
acting,like,7150
whispered,ear,7148
know,exactly,7145
seem,like,7141
bottom,lip,7135
fell,back,7133
turning,around,7129
jk,rowling,7124
stood,front,7107
keep,eye,7100
want,tell,7096
know,something,7087
ten,years,7087
head,hands,7085
around,hermione,7077
looked,confused,7070
hermione,hand,7068
best,could,7058
since,first,7055
sirius,would,7042
would,harry,7040
elder,wand,7031
though,would,7024
never,said,7022
hermione,face,7021
harry,right,7017
want,harry,7014
blond,hair,7012
harry,chuckled,7010
put,hands,6988
mr,mrs,6983
might,able,6979
remus,looked,6975
seems,like,6972
know,love,6965
love,hermione,6963
snape,could,6963
felt,something,6961
ronald,weasley,6956
year,harry,6954
james,looked,6954
one,best,6950
go,bed,6947
know,ca,6946
time,turner,6945
whole,time,6937
wished,could,6936
never,would,6936
enough,make,6935
see,said,6929
minerva,mcgonagall,6925
said,want,6924
well,hermione,6921
shrieking,shack,6914
replied,harry,6912
feels,like,6911
time,go,6897
luna,lovegood,6894
makes,sense,6881
things,could,6881
yeah,harry,6875
could,ask,6873
like,see,6866
sat,beside,6865
shut,door,6865
oh,right,6864
quite,bit,6850
would,put,6821
time,said,6815
side,room,6811
new,year,6808
could,heard,6802
harry,explained,6801
hand,back,6793
lifted,head,6790
though,knew,6789
arthur,weasley,6779
back,common,6778
like,something,6777
would,one,6773
draco,replied,6767
history,magic,6767
malfoy,would,6757
fat,lady,6754
think,anything,6740
away,hermione,6736
would,hurt,6733
harry,like,6731
harry,come,6728
anything,could,6728
could,talk,6726
want,take,6726
voice,sounded,6726
want,come,6723
around,draco,6718
make,way,6712
harry,came,6712
back,said,6709
know,ron,6698
wanted,make,6695
ready,go,6692
wanted,talk,6689
knew,well,6685
never,knew,6682
fell,silent,6678
could,hardly,6677
pointing,wand,6676
haired,boy,6669
never,even,6666
two,girls,6663
asked,voice,6658
never,get,6650
sirius,james,6647
might,want,6643
never,wanted,6642
never,told,6641
weeks,ago,6638
could,quite,6638
maybe,would,6637
swung,open,6636
last,chapter,6634
bed,harry,6631
without,even,6631
long,since,6626
something,happened,6624
ron,nodded,6614
kissed,cheek,6614
well,let,6608
hermione,found,6603
wide,eyes,6603
father,would,6602
sure,enough,6600
letting,go,6599
onto,floor,6599
harry,dumbledore,6596
morning,harry,6590
wo,able,6589
want,think,6585
face,looked,6584
left,arm,6584
lower,lip,6575
sirius,could,6571
door,closed,6570
taking,deep,6568
miss,weasley,6563
asked,curiously,6557
even,harry,6555
love,love,6553
harry,well,6553
look,hermione,6553
put,arm,6552
another,word,6552
tell,truth,6546
back,mind,6540
go,find,6539
said,calmly,6534
harry,stepped,6534
snape,harry,6528
good,harry,6523
walking,towards,6515
found,way,6515
decided,would,6508
free,hand,6505
hermione,let,6501
harry,first,6497
see,could,6495
said,eyes,6494
see,later,6493
wand,back,6483
ron,ron,6482
away,draco,6479
got,feet,6471
get,way,6464
would,die,6461
talk,harry,6460
attention,back,6455
knew,exactly,6454
way,around,6451
ca,say,6451
sir,harry,6451
hoping,would,6447
fell,ground,6447
ever,heard,6444
last,two,6437
quidditch,match,6437
draco,hand,6435
head,table,6434
stay,away,6413
better,get,6409
trying,figure,6400
done,anything,6394
face,turned,6391
yeah,said,6390
still,felt,6387
come,home,6385
early,morning,6378
hard,time,6373
pansy,parkinson,6364
give,us,6364
would,really,6361
could,leave,6359
voldemort,harry,6355
six,years,6347
still,looking,6347
harry,realized,6341
strong,enough,6336
said,finally,6333
